GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS76088396,2020-07-20 9:39:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26227|US-CA_269,33,,,Fig Lagoon,L358658,H,32.764037,-115.7021713,2004-01-17,14:00:00,obsr125809,S5419942,Traveling,P22,EBIRD,75,4.023,,2,1,G1106862,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS494019018,2017-05-03 18:32:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,,33,,,Palo Verde,L450973,T,33.43283,-114.73179,2004-01-01,,obsr914099,S36520104,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS76618345,2018-08-02 23:00:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,,33,,,Imperial Dam Area,L792579,P,32.8599788,-114.489212,2004-01-02,12:30:00,obsr194146,S5454610,Traveling,P22,EBIRD,120,32.186,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS19264645,2021-04-01 2:18:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,32,,,Lake Isabella,L190013,T,35.61805,-118.47292,2004-01-10,,obsr27006,S1520804,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS341777032,2024-09-09 22:03:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Kern,US-CA-029,BIRDLIFE_29525|US-CA_217,32,,,Kern County Bird Blitz,L3885718,P,35.66046,-118.2938719,2004-01-30,,obsr276807,S24991306,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS94442734,2021-03-18 22:28:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,BIRDLIFE_29529|US-CA_238,32,USFWS_603,,Kern NWR,L628412,H,35.7592007,-119.5933604,2004-01-29,8:00:00,obsr168285,S6575078,Traveling,P22,EBIRD,150,6.437,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS94443259,2016-03-16 16:34:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,32,,,Lake Isabella--Tillie Creek Campground,L762293,H,35.7015,-118.4594722,2004-01-29,15:00:00,obsr168285,S6575120,Area,P23,EBIRD,20,,4.0469,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS49950234,2024-10-02 9:29:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,32,,,San Clemente Island--Wilson Cove (cove/seawatch),L1449949,H,33.0056725,-118.5572353,2004-01-10,,obsr19105,S3601770,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS200194905,2020-06-18 11:03:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam Rec. Area,L459816,H,34.1113782,-117.9507637,2004-01-11,,obsr27003,S14339493,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS713308654,2019-02-19 20:18:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2004-01-08,,obsr114768,S52948294,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,From old notes. Gjon C. Hazard (w/ Barbara H. & Elizabeth Hazard),
URN:CornellLabOfOrnithology:EBIRD:OBS67830580,2023-11-02 15:35:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2004-01-04,8:45:00,obsr21348,S4841349,Traveling,P22,EBIRD,160,4.023,,1,1,,0,1,0,,"Time: 0845-1125. Clear, calm to light N breeze, 50-65 deg F.  Clay-colored Sparrow was foraging with Chipping Sparrows in lower Hansen Dam Park.",
URN:CornellLabOfOrnithology:EBIRD:OBS67831251,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2004-01-17,7:55:00,obsr21348,S4841403,Traveling,P22,EBIRD,215,4.828,,1,1,,0,1,0,,"Time: 0755-1130. Low clouds, partial clearing, mostly calm, 52-65 deg F.",
URN:CornellLabOfOrnithology:EBIRD:OBS173730949,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-01-01,12:01:00,obsr243062,S8492737,Traveling,P22,EBIRD,180,3.219,,2,1,,0,1,0,,"with Pat Higbie, feeding birds along pole line road south of Kiko's Trail, clear, 4 to 7 mph wind, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS173565780,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-01-28,15:00:00,obsr243062,S8490203,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS173567373,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-01-25,8:00:00,obsr243062,S8492545,Traveling,P22,EBIRD,180,3.219,,6,1,,0,1,0,,"led Bonelli Park bird walk, partly cloudy, calm, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS173567053,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-01-27,15:00:00,obsr243062,S8490207,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS173661042,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-01-16,9:00:00,obsr243062,S8492651,Traveling,P22,EBIRD,180,3.219,,2,1,,0,1,0,,"with Pat Higbie, cloudy, calm, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS173661341,2024-09-09 20:50:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-01-15,15:00:00,obsr243062,S12364745,Traveling,P22,EBIRD,90,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 70's, RV Park, East Shore, Picnic Valleys, North Side",
URN:CornellLabOfOrnithology:EBIRD:OBS173730757,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-01-03,11:00:00,obsr243062,S8492726,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's, RV Park, North Side, Swim Beach",
URN:CornellLabOfOrnithology:EBIRD:OBS173730479,2024-09-10 0:09:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-01-04,15:00:00,obsr243062,S8492680,Traveling,P22,EBIRD,90,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS173661925,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-01-08,8:30:00,obsr243062,S8492708,Traveling,P22,EBIRD,180,3.219,,2,1,,0,1,0,,"with Leo Best & Milt Blatt, clear, 2 to 5 mph wind, 60's to 70's, RV Park, East Shore, Picnic Valleys, North Side",
URN:CornellLabOfOrnithology:EBIRD:OBS173661602,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-01-12,9:30:00,obsr243062,S8492693,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, 3 to 5 mph wind, 60's to 70's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS173564062,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-01-30,15:00:00,obsr243062,S8490197,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS19381824,2024-03-03 11:12:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29515|US-CA_155,32,,,Las Gallinas Refuge,L158702,P,38.0256,-122.51305,2004-01-22,8:30:00,obsr19956,S1533846,Traveling,P22,EBIRD,210,3.219,,8,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS713378814,2024-09-09 23:23:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29515|US-CA_155,32,,,Las Gallinas Valley Sanitary District,L207664,H,38.0274109,-122.515583,2004-01-11,13:00:00,obsr263087,S52954197,Traveling,P22,EBIRD,180,3.219,,12,1,,0,1,0,,"High, thin overcast, cool.  Native Bird field trip with Rich Stallcup.",
URN:CornellLabOfOrnithology:EBIRD:OBS26111155,2017-08-16 2:41:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2004-01-10,10:00:00,obsr50923,S1962356,Area,P23,EBIRD,330,6.437,20.2347,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS34374286,2024-09-09 22:03:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2004-01-19,,obsr107139,S2518802,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS58480805,2024-09-09 22:52:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2004-01-19,,obsr60228,S4240068,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,2 Tomales Bay -- Marshall South
URN:CornellLabOfOrnithology:EBIRD:OBS154737126,2018-08-02 23:01:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_148,32,,,Harbor Cove Way path,L518894,P,37.8948386,-122.5017214,2004-01-23,,obsr138751,S10867701,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS76652485,2011-08-09 17:04:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mariposa,US-CA-043,,32,,,Lake McClure and McSwain,L792180,P,37.5647184,-120.2831268,2004-01-31,8:00:00,obsr194146,S5456684,Traveling,P22,EBIRD,150,24.14,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS76694973,2021-03-18 23:08:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,2004-01-09,13:10:00,obsr127466,S5459524,Traveling,P22,EBIRD,120,3.219,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS368937993,2024-10-22 19:57:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,2004-01-01,7:15:00,obsr107968,S27141774,Traveling,P22,EBIRD,480,10.461,,1,1,,0,1,0,,"my territory on Moss Landing CBC; overcast with rain almost all day, a ""steady, cold, dreary rain; worse [weather] I've ever seen before"" on a CBC. Very poor day.. no  wigeon, gadwall, shoveler at all",
URN:CornellLabOfOrnithology:EBIRD:OBS76694448,2018-08-02 23:00:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,2004-01-02,9:10:00,obsr127466,S5459503,Traveling,P22,EBIRD,120,3.219,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS105595060,2018-08-02 23:01:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,,32,,,"1 Yard NIB: HB, Suite Dr.",L1015158,P,33.7274762,-118.0487984,2004-01-25,8:00:00,obsr192293,S7424222,Area,P23,EBIRD,60,,0.0809,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS27809800,2021-04-01 3:02:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214|US-CA_4732,32,,,Bolsa Chica Ecological Reserve,L164929,H,33.7026531,-118.050735,2004-01-16,,obsr43882,S2089786,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS21743075,2023-12-21 10:47:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,Upper Newport Bay,L207063,H,33.6432772,-117.8879356,2004-01-18,10:00:00,obsr38217,S1643534,Traveling,P22,EBIRD,120,4.828,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS136412547,2023-12-21 10:46:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,Upper Newport Bay,L207063,H,33.6432772,-117.8879356,2004-01-17,,obsr20401,S9607652,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS27809617,2023-12-21 10:47:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,Upper Newport Bay,L207063,H,33.6432772,-117.8879356,2004-01-16,,obsr43882,S2089753,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS371036023,2016-02-05 13:10:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,,32,,,"246 E. 16th St., Costa Mesa",L297576,P,33.6318129,-117.9196206,2004-01-23,,obsr34603,S27314760,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,"Checklists entered from the back of my orange and black notebook, which recorded first dates for many yard birds for our Costa Mesa aprtment. Note all species had specific dates, so those without dates are mentioned in the checklists for 26 Jan 2004 and 12 May 2004.",
URN:CornellLabOfOrnithology:EBIRD:OBS70475582,2021-03-19 0:38:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,2004-01-20,13:30:00,obsr125809,S4993275,Traveling,P22,EBIRD,180,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS205281204,2024-04-05 12:19:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,2004-01-17,8:00:00,obsr240264,S14696215,Traveling,P22,EBIRD,240,8.047,,10,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS94453758,2021-03-19 0:38:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,Upper Newport Bay--Back Bay Dr.,L740881,H,33.6235893,-117.886734,2004-01-17,8:00:00,obsr168285,S6575859,Traveling,P22,EBIRD,210,6.437,,18,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS70475849,2023-12-21 11:01:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,6,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,2004-01-19,8:30:00,obsr125809,S4993291,Traveling,P22,EBIRD,180,16.093,,2,1,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS36948861,2023-10-22 4:38:43,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,San Jacinto Wildlife Area,L163561,H,33.8854488,-117.104104,2004-01-30,10:15:00,obsr116502,S2701089,Traveling,P22,EBIRD,260,4.828,,1,1,,0,1,0,,,
