GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS427987827,2020-05-07 9:47:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26227|US-CA_269,33,USFWS_181,,Salton Sea NWR--Unit 1 (no public access north of observation deck),L385867,H,33.0826963,-115.7097244,2003-01-21,,obsr33073,S31444457,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2929082129,2025-03-05 9:27:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,,,Sunny Bono Salton Sea NWR,L40833304,P,33.1482004,-115.6573069,2003-01-13,,obsr1676771,S216531355,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS427985602,2021-03-18 0:50:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26227|US-CA_269,33,USFWS_181,,Sonny Bono Salton Sea NWR--Union Tract / Visitor Center,L673436,H,33.1774666,-115.6150961,2003-01-19,,obsr33073,S31444296,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS127024398,2023-10-22 3:54:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26227|US-CA_269,33,,,Finney Lake,L720777,H,33.0622338,-115.5004263,2003-01-16,7:00:00,obsr240423,S8874523,Traveling,P22,EBIRD,270,40.234,,2,1,G300199,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS126990882,2023-10-22 3:54:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26227|US-CA_269,33,,,Finney Lake,L720777,H,33.0622338,-115.5004263,2003-01-16,7:00:00,obsr136406,S8871667,Traveling,P22,EBIRD,270,40.234,,2,1,G300199,0,1,0,,ABA Saton Sea Conference Guided Field Trip Ramer and Finney Lakes and area,
URN:CornellLabOfOrnithology:EBIRD:OBS80537113,2023-10-22 5:10:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26227|US-CA_269,33,,,Finney Lake,L720777,H,33.0622338,-115.5004263,2003-01-16,7:00:00,obsr202543,S5701526,Stationary,P21,EBIRD,240,,,30,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS108519430,2019-03-11 15:00:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,,9,,,Pleasant Valley Reservoir,L760658,H,37.4234802,-118.5381889,2003-01-10,7:45:00,obsr204942,S7623993,Traveling,P22,EBIRD,130,4.828,,2,1,G230182,1,1,1,,USFWS Bald Eagle Survey,
URN:CornellLabOfOrnithology:EBIRD:OBS108526931,2019-03-11 15:00:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,,9,,,Pleasant Valley Reservoir,L760658,H,37.4234802,-118.5381889,2003-01-10,7:45:00,obsr140586,S7624403,Traveling,P22,EBIRD,130,4.828,,2,1,G230182,1,1,1,,USFWS Bald Eagle Survey,
URN:CornellLabOfOrnithology:EBIRD:OBS274189458,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Peck Rd. Water Conservation Park,L152136,H,34.10053,-118.01333,2003-01-22,,obsr29050,S19997956,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS19427127,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam,L200590,P,34.1149138,-117.9521229,2003-01-10,12:30:00,obsr35439,S1537796,Traveling,P22,EBIRD,285,3,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS19711457,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam,L200590,P,34.1149138,-117.9521229,2003-01-15,13:00:00,obsr35439,S1549539,Traveling,P22,EBIRD,255,4,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS50012693,2022-12-21 16:32:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,,,,San Clemente Island--West Cove Beach,L241759,H,33.0160732,-118.5959423,2003-01-22,,obsr144933,S3605628,Historical,P62,EBIRD,,,,,0,,0,1,0,,,WEST COVE||||ELK
URN:CornellLabOfOrnithology:EBIRD:OBS44514873,2024-09-09 22:19:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Castaic Lake/Lagoon,L318880,P,34.5270148,-118.6164763,2003-01-05,8:30:00,obsr102836,S3221324,Area,P23,EBIRD,165,,80.9371,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS274245847,2024-04-15 13:20:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam Rec. Area,L459816,H,34.1113782,-117.9507637,2003-01-24,,obsr29050,S20002269,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS699281346,2023-09-05 14:55:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,33,,,Elizabeth Lake,L473130,H,34.6666054,-118.4022331,2003-01-18,,obsr114768,S51752889,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,From old notes. Gjon C. Hazard,
URN:CornellLabOfOrnithology:EBIRD:OBS178129638,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-01-22,14:30:00,obsr243062,S8519971,Traveling,P22,EBIRD,120,3.219,,2,1,,0,1,0,,"with Pat Higbie, overcast, calm, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS178128863,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-01-29,15:30:00,obsr243062,S8519966,Traveling,P22,EBIRD,90,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's to 70's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS225152768,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-01-25,8:30:00,obsr243062,S8519968,Traveling,P22,EBIRD,150,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's to 70's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS178129163,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-01-26,8:30:00,obsr243062,S8519967,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's to 70's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS178234974,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-01-11,9:00:00,obsr243062,S8520005,Traveling,P22,EBIRD,150,3.219,,2,1,,0,1,0,,"with Pat Higbie, partly cloudy, calm, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS178234655,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-01-15,15:00:00,obsr243062,S8520002,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's to 70's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS26144139,2017-08-16 2:28:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2003-01-20,9:30:00,obsr50923,S1965403,Area,P23,EBIRD,360,6.437,23.877,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS103652992,2011-01-03 9:21:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_135,32,,,Bolinas Lagoon,L624621,H,37.9197585,-122.6753139,2003-01-27,9:00:00,obsr235059,S7285597,Traveling,P22,EBIRD,120,1.287,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS14220436,2021-03-25 13:19:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mariposa,US-CA-043,,32,,,Froggy Haven,L144042,P,37.525753,-120.3192596,2003-01-17,,obsr23093,S1028611,Incidental,P20,EBIRD,3,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1070758339,2021-02-12 6:45:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Pelican Bluffs Trail and Headlands,L9524674,H,38.8965139,-123.6931317,2003-01-03,,obsr850787,S80856187,Historical,P62,EBIRD,,,,2,1,,0,1,0,,"Dawn at Bodega Bay spending 3 hours watching the high-tide Wader-roost on the breakwaters but no Rock Sandpipers showed. Drove north to the pier at the southern end of Pt. Arenas where immediately saw Al, the wintering Laysan Albatross back for its seventh Winter before driving north to Fort Bragg where found a Motel for $50. http://eastsussexbirding.blogspot.com/2002/12/california-301202-6103.html",
URN:CornellLabOfOrnithology:EBIRD:OBS75257230,2021-03-25 12:11:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Merced,US-CA-047,,32,,,"J-59 north of Merced, Merced Co.",L782629,P,37.4710434,-120.5028534,2003-01-26,7:30:00,obsr194146,S5358623,Traveling,P22,EBIRD,60,32.186,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS47582153,2018-08-02 22:53:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,2003-01-18,9:05:00,obsr127466,S3472877,Traveling,P22,EBIRD,120,3.219,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS42045504,2018-08-02 22:53:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,2003-01-16,15:50:00,obsr127466,S2983932,Stationary,P21,EBIRD,60,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS42061051,2022-08-02 11:07:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,2003-01-14,10:00:00,obsr127466,S2984875,Traveling,P22,EBIRD,120,3.219,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS47582775,2018-08-02 22:53:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,2003-01-31,9:05:00,obsr127466,S3472916,Traveling,P22,EBIRD,120,3.219,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS47580874,2018-08-02 22:53:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,2003-01-03,9:05:00,obsr127466,S3472785,Traveling,P22,EBIRD,120,3.219,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS47582506,2018-08-02 22:53:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,2003-01-24,9:05:00,obsr127466,S3472897,Traveling,P22,EBIRD,120,3.219,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS54529573,2018-08-02 22:53:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Monterey,US-CA-053,,32,,,Elkhorn Slough,L554923,P,36.82127,-121.72739,2003-01-18,9:00:00,obsr117610,S3910249,Traveling,P22,EBIRD,,4.828,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS36094876,2010-08-23 15:12:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Napa,US-CA-055,US-CA_47,32,,,"Lake Berryessa Dam, CA.",L370652,P,38.5123779,-122.1036816,2003-01-05,,obsr111309,S2647039,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS96125074,2020-03-21 23:52:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",L109339,H,33.6637274,-117.8426814,2003-01-18,12:00:00,obsr168285,S6708880,Traveling,P22,EBIRD,90,1.609,,15,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS377481872,2021-04-01 3:02:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214|US-CA_4732,32,,,Bolsa Chica Ecological Reserve,L164929,H,33.7026531,-118.050735,2003-01-10,,obsr338389,S27856459,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS417536769,2024-11-19 11:41:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214|US-CA_4732,32,,,Bolsa Chica Ecological Reserve,L164929,H,33.7026531,-118.050735,2003-01-01,6:30:00,obsr2498,S30655971,Traveling,P22,EBIRD,90,4.828,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS377422875,2018-08-02 22:53:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,San Joaquin Marsh,L2127271,P,33.6666382,-117.8422002,2003-01-12,,obsr338389,S27852126,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,Monthly birdwalk
URN:CornellLabOfOrnithology:EBIRD:OBS366036475,2024-12-22 0:54:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,,32,,,Laguna Niguel Regional Park,L213999,H,33.5494066,-117.709837,2003-01-01,10:00:00,obsr48056,S26904798,Traveling,P22,EBIRD,60,1.609,,1,1,,0,1,0,,This list is for the whole month of January 2003. This date was really the starting point of my observations at LNRP.  I frequented the park almost daily for 5 years.,
URN:CornellLabOfOrnithology:EBIRD:OBS417534666,2021-04-01 3:02:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,,32,,,Crystal Cove SP--Pelican Point,L2301399,H,33.580875,-117.8497517,2003-01-01,9:00:00,obsr2498,S30655841,Traveling,P22,EBIRD,120,4.828,,2,1,,0,1,0,,New Year's day paper records,
URN:CornellLabOfOrnithology:EBIRD:OBS70613517,2023-12-21 11:00:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,2003-01-31,8:30:00,obsr125809,S5003328,Traveling,P22,EBIRD,180,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS70614059,2023-12-21 11:01:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,2003-01-26,12:00:00,obsr125809,S5003345,Traveling,P22,EBIRD,180,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS697794030,2019-01-13 10:58:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,US-CA_206,32,,,Irvine Lake,L468267,H,33.7737252,-117.7176476,2003-01-31,,obsr114768,S51627799,Incidental,P20,EBIRD,,,,2,0,,0,1,0,,"From old notes. Gjon C. Hazard, Norwood Hazard",
URN:CornellLabOfOrnithology:EBIRD:OBS96124758,2021-03-19 0:38:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,Upper Newport Bay--Back Bay Dr.,L740881,H,33.6235893,-117.886734,2003-01-18,8:00:00,obsr168285,S6708860,Traveling,P22,EBIRD,210,4.828,,15,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS14431923,2021-03-18 23:20:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,,33,,,"Lincoln Road, CA",L148249,P,33.5069199,-116.0671997,2003-01-28,,obsr21375,S1042638,Incidental,P20,EBIRD,30,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS27818782,2021-03-25 12:19:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,San Jacinto Wildlife Area,L163561,H,33.8854488,-117.104104,2003-01-05,,obsr43882,S2090369,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1531196015,2024-09-09 20:26:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,,33,,,Salton Sea--Whitewater River Delta (restricted access),L163906,H,33.5063515,-116.0558152,2003-01-04,8:00:00,obsr281992,S119879382,Historical,P62,EBIRD,480,,,3,1,G4485228,0,1,0,,,
