GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS1133375522,2021-04-26 23:30:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Amador,US-CA-005,,32,,,Camanche Reservoir--north shore (AMA Co.),L617736,H,38.2311012,-120.9568977,2006-01-31,11:00:00,obsr419033,S86466338,Traveling,P22,EBIRD,120,16.093,,2,1,G6613971,0,1,0,,"Birding with Jim Lomax. From Indian Grinding Rocks we travelled to   Camanche Resevoir, road around the Reservoir then on to Ione.--Jim''s report: --In the late afternoon we returned to Camanche and went to North Shore. Inside the area, we went to an overlook to scope and added PACIFIC LOON. Also on the reservoir were Common Loons, American White Pelicans, Canada Geese, Double-crested Cormorants, and so on. Scoping across to the south shore in Calaveras County, we could see all the same birds adding PACIFIC LOON (2) to that county list as well.",
URN:CornellLabOfOrnithology:EBIRD:OBS515118266,2017-06-30 13:04:36,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Amador,US-CA-005,,15,,,Plasse's Resort area,L486828,H,38.6409587,-120.1260459,2006-05-22,,obsr206872,S37885517,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS75696553,2010-04-08 17:15:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Amador,US-CA-005,,15,,,Ellis Rd,L786628,P,38.5471921,-120.3063869,2006-06-05,8:00:00,obsr127892,S5388755,Traveling,P22,EBIRD,180,16.093,,1,1,,0,1,0,,"warm to hot.  Ellis Rd for Canyon Wren; added 4 Canyon Wren, Purple Finch, RB SS, & RC Sparrow.",
URN:CornellLabOfOrnithology:EBIRD:OBS32831316,2021-04-02 4:16:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Amador,US-CA-005,,32,,,Ione WTP,L486218,H,38.3509456,-120.9561253,2006-07-19,6:00:00,obsr102836,S2390480,Area,P23,EBIRD,80,0.805,40.4686,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1438634322,2022-08-19 21:11:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Butte,US-CA-007,,32,,,Bidwell-Sacramento River SP--Indian Fishery Day Use Area,L2407897,H,39.7289075,-121.9466114,2006-05-12,,obsr419033,S110927064,Incidental,P20,EBIRD,,,,5,0,G8432659,0,1,0,,"Birding with Mike S, JT Lewis, J. Lomax & E. Pandolfino. This area is also know at Indian Fisheries.",
URN:CornellLabOfOrnithology:EBIRD:OBS196532944,2022-12-21 20:56:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Butte,US-CA-007,,32,,,Bidwell-Sacramento River SP--Indian Fishery Day Use Area,L2407897,H,39.7289075,-121.9466114,2006-05-12,,obsr127892,S14107910,Historical,P62,EBIRD,,,,5,1,G8432659,0,1,0,,"Birding with Mike S, JT Lewis, J. Lomax & E. Pandolfino. This area is also know at Indian Fisheries.",
URN:CornellLabOfOrnithology:EBIRD:OBS144037517,2022-10-21 8:36:43,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Butte,US-CA-007,US-CA_231,32,,,Gray Lodge Wildlife Area,L368257,H,39.322878,-121.8361473,2006-05-23,9:00:00,obsr237676,S10139072,Traveling,P22,EBIRD,60,4.828,,3,1,G371104,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS144030990,2021-04-01 2:54:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Butte,US-CA-007,,32,,,Lake Oroville--dam & spillway,L953802,H,39.5364173,-121.4825249,2006-05-22,14:30:00,obsr237676,S10138689,Traveling,P22,EBIRD,1,0.483,,3,1,G370952,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS144030993,2021-02-23 0:38:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Butte,US-CA-007,,32,,,Lake Oroville--dam & spillway,L953802,H,39.5364173,-121.4825249,2006-05-22,14:30:00,obsr252252,S10138690,Traveling,P22,EBIRD,1,0.483,,3,0,G370952,0,1,0,,with Harry Skemp and 6th Grade Watershed Field Trip,
URN:CornellLabOfOrnithology:EBIRD:OBS1481974188,2022-08-19 21:11:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Butte,US-CA-007,,32,,,Bidwell-Sacramento River SP--Indian Fishery Day Use Area,L2407897,H,39.7289075,-121.9466114,2006-06-14,16:48:00,obsr49543,S115347531,Stationary,P21,EBIRD,180,,,12,1,G8691608,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS970609461,2022-08-19 21:11:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Butte,US-CA-007,,32,,,Bidwell-Sacramento River SP--Indian Fishery Day Use Area,L2407897,H,39.7289075,-121.9466114,2006-06-14,16:48:00,obsr228071,S71261572,Stationary,P21,EBIRD,180,,,12,1,G8691608,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS948768422,2024-06-17 11:05:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Butte,US-CA-007,,32,,,Butte Creek at 12572 Centerville Rd.,L29033130,P,39.7570673,-121.676667,2006-06-11,11:15:00,obsr228071,S70880030,Stationary,P21,EBIRD,10,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS675834118,2022-08-19 21:11:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Butte,US-CA-007,,32,,,Bidwell-Sacramento River SP--Indian Fishery Day Use Area,L2407897,H,39.7289075,-121.9466114,2006-07-16,12:05:00,obsr92303,S49882608,Traveling,P22,EBIRD,70,0.322,,1,1,,0,1,0,,Originally noted the location as Picnic Area near Sutter Ave and Sacramento Ave Intersections,
URN:CornellLabOfOrnithology:EBIRD:OBS148608735,2018-08-02 23:39:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Butte,US-CA-007,,15,,,Butte Meadows,L1447910,P,40.0774069,-121.5579276,2006-08-09,,obsr270572,S10465107,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS148550095,2018-08-02 23:39:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Butte,US-CA-007,,15,,,Butte Meadows,L1447910,P,40.0774069,-121.5579276,2006-08-08,,obsr270572,S10461058,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS148423040,2016-10-18 23:52:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Butte,US-CA-007,,15,,,Butte Meadows,L1447910,P,40.0774069,-121.5579276,2006-08-06,,obsr270572,S10453007,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS148389308,2018-08-02 23:38:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Butte,US-CA-007,,15,,,Butte Meadows,L1447910,P,40.0774069,-121.5579276,2006-08-05,,obsr270572,S10450601,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS149006569,2018-08-02 23:39:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Butte,US-CA-007,,15,,,Butte Meadows,L1447910,P,40.0774069,-121.5579276,2006-08-10,,obsr270572,S10491958,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS148547708,2018-08-02 23:39:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Butte,US-CA-007,,15,,,Butte Meadows,L1447910,P,40.0774069,-121.5579276,2006-08-07,,obsr270572,S10460933,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88497096,2018-08-02 23:33:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,US-CA_232,32,,,Salt Springs Valley Reservoir,L372292,H,38.0332195,-120.7565689,2006-03-07,8:00:00,obsr127892,S6191331,Traveling,P22,EBIRD,240,16.093,,2,1,,0,1,0,,"overcast, rainy, cold.  Birding with Jim Lomax.",
URN:CornellLabOfOrnithology:EBIRD:OBS36408198,2021-04-02 4:17:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,New Hogan Lake,L372751,H,38.1450876,-120.8049774,2006-11-15,10:00:00,obsr21807,S2667180,Traveling,P22,EBIRD,180,4.828,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS36513753,2021-04-02 4:17:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,New Hogan Lake,L372751,H,38.1450876,-120.8049774,2006-11-17,11:00:00,obsr21807,S2673363,Traveling,P22,EBIRD,180,4.828,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS75343753,2022-10-21 8:38:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Colusa,US-CA-011,US-CA_231,32,USFWS_427,,Colusa NWR,L303500,H,39.1864415,-122.0441835,2006-03-05,,obsr127892,S5364868,Historical,P62,EBIRD,,,,3,1,G157878,0,1,0,,rainy. Birding with Jim & Liz @ Colusa NWR.,
URN:CornellLabOfOrnithology:EBIRD:OBS439032053,2022-10-21 9:07:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Colusa,US-CA-011,US-CA_231,32,USFWS_427,,Colusa NWR,L303500,H,39.1864415,-122.0441835,2006-03-05,,obsr27456,S32268145,Historical,P62,EBIRD,,,,3,1,G157878,0,1,0,,Rainy.,
URN:CornellLabOfOrnithology:EBIRD:OBS89147581,2022-10-21 9:23:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Colusa,US-CA-011,US-CA_231,32,USFWS_427,,Colusa NWR,L303500,H,39.1864415,-122.0441835,2006-03-05,,obsr155105,S6233105,Incidental,P20,EBIRD,,,,3,1,G157878,0,1,0,,rainy. Birding with Jim & Liz. Colusa NWR-,
URN:CornellLabOfOrnithology:EBIRD:OBS27998989,2011-01-10 15:11:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,US-CA_149,,,,Pt. Pinole Regional Park,L109308,H,38.0033321,-122.361002,2006-01-15,10:30:00,obsr58984,S2103157,Traveling,P22,EBIRD,135,1.609,,2,1,G135502,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS80270879,2011-01-10 15:11:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,US-CA_149,,,,Pt. Pinole Regional Park,L109308,H,38.0033321,-122.361002,2006-01-15,10:30:00,obsr202543,S5681596,Traveling,P22,EBIRD,135,1.609,,2,1,G135502,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS343389224,2015-09-20 17:18:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,Lafayette,L125348,T,37.88572,-122.11808,2006-01-18,,obsr114200,S25107917,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS343392376,2021-04-01 2:55:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,Lafayette Reservoir,L212642,H,37.881609,-122.1425327,2006-01-29,,obsr114200,S25108127,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS27772901,2021-03-19 0:26:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,CC_Wagner to Briones Res,L280607,P,37.9063928,-122.2103816,2006-01-03,9:55:00,obsr86404,S2087110,Traveling,P22,EBIRD,170,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS27773308,2018-08-02 23:30:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,CC_SE San Pablo Res,L280609,P,37.9066307,-122.2217584,2006-01-03,13:10:00,obsr86404,S2087146,Traveling,P22,EBIRD,120,1.931,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS343389238,2018-08-02 23:32:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,Lafayette Reservoir,L212642,H,37.881609,-122.1425327,2006-02-11,,obsr114200,S25107923,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS703760503,2021-04-02 4:36:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,Old San Pablo Trail,L1882219,H,37.9054736,-122.2186183,2006-03-31,7:30:00,obsr263087,S52119128,Traveling,P22,EBIRD,120,2.012,,1,1,,0,1,0,,"Overcast, then sunny.  Starting at EBMUD HQ and going south and north.",
URN:CornellLabOfOrnithology:EBIRD:OBS31402967,2010-02-04 11:19:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,94563 Orinda,L132457,PC,37.8771095,-122.1802063,2006-04-17,,obsr15640,S2293273,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS295679946,2018-08-02 23:35:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,US-CA_149,,,,Breuner Marsh,L3347988,P,37.9848245,-122.3631907,2006-04-27,,obsr30575,S21736269,Historical,P62,EBIRD,,,,10,1,,0,1,0,,field trip for GGAS to survey area being considered for EBRPD ownership,
URN:CornellLabOfOrnithology:EBIRD:OBS31478637,2021-05-18 19:39:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,Mt. Diablo SP (general--use more specific location if possible),L772584,H,37.8798668,-121.9183731,2006-04-23,15:00:00,obsr91229,S2298513,Incidental,P20,EBIRD,165,1.609,,10,1,G1629057,0,1,0,,"This was a continuation of the GBNA trip that began in Mitchell Canyon in the morning.  Our numbers dwindled from about 12 to 5 at the end of the day.  These observations are from two trails out of the west side of Rock City.  The area was not very birdy, and the overcast skies had largely returned (it was sunny while we ate lunch - go figure!).  The highlights included the Osprey - our only legitimate water bird of the day! - and two close encounters with a Coyote (it may have been the same Coyote each time, though the sightings were over an hour apart, as the animal in each case was a nursing female).",
