GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS1205577328,2023-12-21 10:46:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,Upper Newport Bay,L207063,H,33.6432772,-117.8879356,1995-01-16,,obsr2013301,S92185349,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1654917094,2023-03-13 14:05:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,"Newport Back Bay Road, turnout ca 0.5 km S San Joaquin Hills Rd",L22992028,P,33.6232722,-117.8888531,1995-01-01,9:15:00,obsr997290,S130846409,Traveling,P22,EBIRD,60,0.4,,2,1,,0,1,0,,"During high tide (a maximum crest of +7.1 feet), only tips of Spartina grass above surface; roadside observations from about 0.8 to 0.5 km W jct. San Joaquin Hills Road.",
URN:CornellLabOfOrnithology:EBIRD:OBS257351946,2020-03-21 23:52:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",L109339,H,33.6637274,-117.8426814,1995-01-21,,obsr155271,S18623273,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS269664505,2017-10-14 17:50:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,US-CA_206,32,,,Peters Canyon Reg Park,L165600,H,33.7780824,-117.7605691,1995-01-02,14:00:00,obsr104695,S19615841,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1834165404,2024-09-09 21:19:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,Upper Newport Bay,L207063,H,33.6432772,-117.8879356,1995-01-09,,obsr276337,S150611025,Historical,P62,EBIRD,,,,10,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS71625667,2024-09-09 23:09:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,1995-01-15,8:30:00,obsr125809,S5082889,Traveling,P22,EBIRD,240,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS824526268,2019-12-28 10:39:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,US-CA_206,32,,,Santiago Canyon Rd.,L756921,H,33.7580277,-117.6999664,1995-01-21,13:00:00,obsr231462,S61193298,Historical,P62,EBIRD,20,1.609,,2,1,,0,1,0,,With John Small,Eating a fish on top of a phone pole (surprise).
URN:CornellLabOfOrnithology:EBIRD:OBS359364200,2021-04-01 3:02:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214|US-CA_4732,32,,,Bolsa Chica Ecological Reserve,L164929,H,33.7026531,-118.050735,1995-01-01,6:30:00,obsr399103,S26324428,Historical,P62,EBIRD,600,,,,1,,0,1,0,,Birds seen by me on Audubon Xmas Bird Count (I was leader); weather mostly sunny,
URN:CornellLabOfOrnithology:EBIRD:OBS421631936,2023-10-22 4:42:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,San Jacinto Wildlife Area,L163561,H,33.8854488,-117.104104,1995-01-29,12:00:00,obsr113508,S30965336,Traveling,P22,EBIRD,180,9.656,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2113695327,2024-05-01 23:02:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_26228|US-CA_215,33,,,Salton Sea--north end (please consider using a more specific location),L559706,H,33.4839762,-116.0367973,1995-01-07,,obsr5005388,S171436561,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,"/SS/l /T SBVAS, Tom Underhill"
URN:CornellLabOfOrnithology:EBIRD:OBS1721101647,2023-05-12 17:14:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_26228|US-CA_215,33,,,Salton Sea--north end (please consider using a more specific location),L559706,H,33.4839762,-116.0367973,1995-01-07,,obsr18168,S137265107,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,"/SS/l /T SBVAS, Tom Underhill"
URN:CornellLabOfOrnithology:EBIRD:OBS561117640,2024-09-09 22:48:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris State Recreation Area,L285944,H,33.8622197,-117.1685886,1995-01-22,12:10:00,obsr15219,S41390352,Traveling,P22,EBIRD,240,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS566609818,2023-10-22 4:54:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,San Jacinto Wildlife Area--Mystic Lake,L267812,H,33.8839706,-117.0884961,1995-01-04,,obsr247322,S41842593,Historical,P62,EBIRD,,,,2,1,,0,1,0,,Lots of water in the lake and surrounding areas.  A rainy day.  With Tamie Parker,
URN:CornellLabOfOrnithology:EBIRD:OBS34339808,2024-09-09 22:03:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Nimbus Fish Hatchery downstream to Upper Sunrise Nimbus Road Parking Area,L374927,H,38.6341872,-121.2253864,1995-01-15,,obsr107139,S2515320,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2821494667,2025-02-14 14:56:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Santee Lakes,L192625,H,32.8570948,-117.0071411,1995-01-09,,obsr357750,S210962236,Historical,P62,EBIRD,,,,,1,,0,1,0,,,/FM Santee /   /   / San Diego County / California / United States / North America  /
URN:CornellLabOfOrnithology:EBIRD:OBS2821496729,2025-02-09 22:24:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26224|US-CA_248,32,,,"Lake Hodges--east end (footbridge, lakebed, scrub)",L3311348,H,33.0581307,-117.0782357,1995-01-10,,obsr357750,S210962308,Historical,P62,EBIRD,,,,,1,,0,1,0,,,/O / Lake Hodges / Escondido / San Diego County / California / United States / North America  /
URN:CornellLabOfOrnithology:EBIRD:OBS1851228225,2023-12-01 16:14:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Santee,L27532755,P,32.8379289,-116.9739594,1995-01-08,,obsr599888,S152270847,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS802372041,2023-09-21 13:50:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26217|US-CA_210,32,USFWS_358,,San Diego Bay NWR--Sweetwater Marsh Unit / Living Coast Discovery Center (limited access),L812292,H,32.6391472,-117.113378,1995-01-22,,obsr830509,S59575274,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1072713612,2021-02-13 16:26:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Santee Lakes,L192625,H,32.8570948,-117.0071411,1995-01-29,,obsr711687,S81236443,Historical,P62,EBIRD,,,,2,1,,0,1,0,,Birding with Monica,
URN:CornellLabOfOrnithology:EBIRD:OBS56975489,2016-10-07 23:14:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Joaquin,US-CA-077,,32,,,Mokelumne Day Use Area/Fish Hatchery,L189332,H,38.223648,-121.03236,1995-01-15,,obsr27456,S4118910,Historical,P62,EBIRD,,,,,0,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS74906447,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,College Lake,L281754,H,36.946382,-121.7446834,1995-01-15,9:00:00,obsr90708,S5334641,Traveling,P22,EBIRD,2,0.805,,1,0,,0,1,0,,all waterbirds counted; 100% flooded,
URN:CornellLabOfOrnithology:EBIRD:OBS74906536,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,College Lake,L281754,H,36.946382,-121.7446834,1995-01-30,9:00:00,obsr90708,S5334643,Traveling,P22,EBIRD,2,0.805,,1,0,,0,1,0,,all waterbirds counted; 100% flooded,
URN:CornellLabOfOrnithology:EBIRD:OBS74906352,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,College Lake,L281754,H,36.946382,-121.7446834,1995-01-01,9:00:00,obsr90708,S5334640,Traveling,P22,EBIRD,6,8.851,,1,1,,0,1,0,,all waterbirds counted; lake <30% flooded,
URN:CornellLabOfOrnithology:EBIRD:OBS74906493,2021-08-05 16:52:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,College Lake,L281754,H,36.946382,-121.7446834,1995-01-20,9:00:00,obsr90708,S5334642,Traveling,P22,EBIRD,2,1.207,,1,0,,0,1,0,,all waterbirds counted; 100% flooded,
URN:CornellLabOfOrnithology:EBIRD:OBS1433025081,2022-05-17 3:41:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,,,,Bodega Bay--harbor and immediate vicinity,L109489,H,38.3238144,-123.0488491,1995-01-07,,obsr561466,S110450071,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1205589427,2021-07-23 14:53:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,,,,Bodega Bay--harbor and immediate vicinity,L109489,H,38.3238144,-123.0488491,1995-01-10,,obsr2013301,S92186352,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS895156693,2024-09-09 23:57:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,,,,Bodega Bay--harbor and immediate vicinity,L109489,H,38.3238144,-123.0488491,1995-01-18,14:00:00,obsr1285479,S67218116,Incidental,P20,EBIRD,,,,3,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS120680381,2021-03-19 0:01:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,,,,Bodega Bay--harbor and immediate vicinity,L109489,H,38.3238144,-123.0488491,1995-01-01,8:30:00,obsr221425,S8390062,Traveling,P22,EBIRD,420,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89158670,2011-01-10 15:11:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,US-CA_149,,,,Pt. Pinole Regional Park,L109308,H,38.0033321,-122.361002,1995-02-07,12:30:00,obsr194146,S6233768,Traveling,P22,EBIRD,90,3.219,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89168352,2018-08-02 22:12:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,Valle Vista Staging Area and Pinehurst Rd.,L881408,P,37.8221244,-122.1425629,1995-02-22,8:30:00,obsr194146,S6234367,Traveling,P22,EBIRD,210,8.047,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS145653926,2021-04-01 2:56:36,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29501|US-CA_44,,,,"HUM_Redwood Creek mouth, south side",L1465463,P,41.2898366,-124.0915998,1995-02-18,,obsr86404,S10255124,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS245129907,2023-03-27 15:39:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,,,Arcata Marsh and Wildlife Sanctuary,L189487,H,40.857361,-124.094612,1995-02-26,13:15:00,obsr19726,S17855812,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS387981517,2024-10-15 22:26:58,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,Arcata Bay and surroundings,L951091,P,40.8538774,-124.1329336,1995-02-11,8:30:00,obsr26970,S28710863,Historical,P62,EBIRD,,,,2,0,,0,1,0,,"My son and I birded ""for several hours,"" covering Arcata Oxy Ponds, Arcata Marsh, and V St. Loop.  Only one list.  I didn't list any shorebirds, saying ""shorebird numbers and variety were low,"" so this is an incomplete list.",
URN:CornellLabOfOrnithology:EBIRD:OBS2793460978,2025-01-20 10:53:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,,,Salton Sea NWR area general,L39499790,P,33.148468,-115.6576318,1995-02-05,,obsr136445,S209661687,Incidental,P20,EBIRD,,,,,0,,0,1,0,,"With Jane Olson, Eric Isaacs and Tule. Also listed 5 flamingos but didn't know what species.",
URN:CornellLabOfOrnithology:EBIRD:OBS90264795,2023-11-02 15:49:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Whittier Narrows Rec Area,L467098,H,34.0399274,-118.0631545,1995-02-11,13:30:00,obsr209089,S6307076,Traveling,P22,EBIRD,90,1.609,,1,0,,0,1,0,,Searched mostly Park around snack bar area and So. Lake.,
URN:CornellLabOfOrnithology:EBIRD:OBS42221273,2022-08-02 11:07:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,1995-02-26,,obsr127466,S2997425,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS71625347,2024-09-09 23:10:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,1995-02-12,12:00:00,obsr125809,S5082870,Traveling,P22,EBIRD,210,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS576283492,2018-10-01 21:54:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris State Recreation Area,L285944,H,33.8622197,-117.1685886,1995-02-03,7:00:00,obsr15219,S42648745,Historical,P62,EBIRD,250,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS42948398,2024-09-09 22:19:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,US-CA_249,32,,,Rahaauge's Duck Club,L449217,P,33.9148022,-117.6111317,1995-02-18,8:00:00,obsr116502,S3060606,Traveling,P22,EBIRD,270,4.023,,6,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1721098513,2024-09-09 21:18:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,,32,,,Riverside Duck Club,L24163510,P,33.9804546,-117.3754096,1995-02-18,,obsr18168,S137264915,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,"/l SBVAS Santa Ana River Drainage, R. Duck Club"
URN:CornellLabOfOrnithology:EBIRD:OBS425465743,2022-08-18 22:19:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26217|US-CA_210,32,,,Bayshore Bikeway--Emory Cove & Pond 11,L761524,H,32.6020077,-117.1238845,1995-02-01,,obsr122579,S31251585,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS508552178,2024-09-09 22:41:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,US-CA_145,32,,,Morro Bay Estuary (use more specific location(s) when possible),L109395,H,35.3377298,-120.8501072,1995-02-15,,obsr110940,S37415658,Historical,P62,EBIRD,,,,,1,,0,1,0,,Gene Blacklock tour for AOC,
URN:CornellLabOfOrnithology:EBIRD:OBS442517266,2016-11-13 9:50:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake Park,L570192,H,34.5739701,-119.9579144,1995-02-11,11:58:00,obsr171759,S32516615,Stationary,P21,EBIRD,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS209471047,2021-03-18 23:47:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake Park,L570192,H,34.5739701,-119.9579144,1995-02-19,8:00:00,obsr399103,S15064134,Incidental,P20,EBIRD,,,,,1,,0,1,0,,2nd stop of 2nd day of Sea & Sage Audubon Field Trip led by Roy Poucher; were there for 5 hours,
URN:CornellLabOfOrnithology:EBIRD:OBS74906677,2023-01-22 12:33:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,College Lake,L281754,H,36.946382,-121.7446834,1995-02-20,9:00:00,obsr90708,S5334646,Traveling,P22,EBIRD,2,1.609,,1,0,,0,1,0,,all waterbirds counted; 100% flooded,
URN:CornellLabOfOrnithology:EBIRD:OBS74906584,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,College Lake,L281754,H,36.946382,-121.7446834,1995-02-05,9:00:00,obsr90708,S5334644,Traveling,P22,EBIRD,2,1.127,,1,0,,0,1,0,,all waterbirds counted; 100% flooded,
URN:CornellLabOfOrnithology:EBIRD:OBS74906723,2023-01-22 12:33:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,College Lake,L281754,H,36.946382,-121.7446834,1995-02-27,9:00:00,obsr90708,S5334647,Traveling,P22,EBIRD,2,0.805,,1,0,,0,1,0,,all waterbirds counted; 100% flooded,
