GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS85865277,2022-10-25 1:44:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Lake Merritt,L268122,H,37.8035451,-122.2567177,2010-02-20,9:00:00,obsr56093,S6015866,Traveling,P22,EBIRD,180,1.609,,16,1,G148223,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88523873,2022-10-25 12:14:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Lake Merritt,L268122,H,37.8035451,-122.2567177,2010-02-20,9:00:00,obsr212019,S6193080,Traveling,P22,EBIRD,180,1.609,,16,1,G148223,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS393095463,2022-10-25 12:14:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Lake Merritt,L268122,H,37.8035451,-122.2567177,2010-02-20,9:00:00,obsr86406,S29068140,Traveling,P22,EBIRD,180,1.609,,16,1,G148223,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS550852646,2024-09-09 22:41:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-02-22,,obsr761571,S38367781,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88307833,2022-10-25 12:14:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Lake Merritt,L268122,H,37.8035451,-122.2567177,2010-02-20,9:00:00,obsr212441,S6179585,Traveling,P22,EBIRD,180,1.609,,16,1,G148223,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88307917,2022-10-25 12:14:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Lake Merritt,L268122,H,37.8035451,-122.2567177,2010-02-20,9:00:00,obsr211641,S6179590,Traveling,P22,EBIRD,180,1.609,,16,1,G148223,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS550846754,2024-09-09 22:41:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-02-13,,obsr761571,S38367709,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS85906574,2021-04-01 2:10:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Lake Merritt,L268122,H,37.8035451,-122.2567177,2010-02-20,8:45:00,obsr20573,S6018527,Traveling,P22,EBIRD,195,2.414,,20,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS83174042,2022-06-07 21:13:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,32,USFWS_608,,Don Edwards NWR (ALA Co.),L500360,H,37.5316305,-122.0733619,2010-02-07,10:00:00,obsr146920,S5871183,Traveling,P22,EBIRD,60,1.609,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS85859834,2021-04-01 2:10:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Lake Merritt,L268122,H,37.8035451,-122.2567177,2010-02-20,9:00:00,obsr203071,S6015530,Traveling,P22,EBIRD,180,1.609,,20,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS550840602,2024-09-09 22:41:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-02-11,,obsr761571,S38367664,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS200469160,2022-12-21 21:00:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Shadow Cliffs Regional Park,L391767,H,37.6692148,-121.8406105,2010-02-14,15:00:00,obsr92733,S14356980,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS86455885,2010-02-27 18:24:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_141,,,,Pt. Emery,L622485,H,37.8458334,-122.30106,2010-02-27,12:30:00,obsr20837,S6055522,Traveling,P22,EBIRD,10,0.161,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90282207,2022-10-25 12:14:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Lake Merritt,L268122,H,37.8035451,-122.2567177,2010-02-20,9:00:00,obsr215912,S6309660,Traveling,P22,EBIRD,180,1.609,,16,1,G148223,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS85976939,2022-10-25 12:14:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Lake Merritt,L268122,H,37.8035451,-122.2567177,2010-02-20,9:00:00,obsr155271,S6023431,Traveling,P22,EBIRD,180,1.609,,16,1,G148223,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS550825307,2024-09-09 22:42:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-02-05,,obsr761571,S38367617,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS87986931,2016-08-09 15:13:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Mission Adobe Nursery,L697005,H,37.5795316,-121.9909537,2010-03-20,12:45:00,obsr30706,S6159950,Area,P23,EBIRD,50,,2.0234,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88013574,2016-08-09 15:14:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Nara Nursery,L872407,P,37.6244564,-121.9492722,2010-03-20,12:30:00,obsr57626,S6162570,Stationary,P21,EBIRD,60,,,2,1,,0,1,0,,Osprey was a fly over.,
URN:CornellLabOfOrnithology:EBIRD:OBS226508275,2022-02-10 6:02:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-03-13,8:08:00,obsr297774,S16421676,Traveling,P22,EBIRD,180,3.219,,1,1,,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS551089400,2024-09-09 22:41:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-03-22,,obsr761571,S38367989,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88363723,2010-03-25 1:20:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_140,32,,,Patterson pass road marker 7.14,L837223,P,37.7012074,-121.5843201,2010-03-24,12:30:00,obsr57626,S6183199,Incidental,P20,EBIRD,,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88788145,2021-04-02 4:13:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_140,32,,,Sunol Regional Park,L878074,P,37.5240224,-121.8230581,2010-03-24,8:45:00,obsr88339,S6210028,Traveling,P22,EBIRD,480,9.656,,2,1,,0,1,0,,Some birds heard only.,
URN:CornellLabOfOrnithology:EBIRD:OBS87821643,2021-04-01 2:10:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-03-17,10:15:00,obsr108152,S6144191,Traveling,P22,EBIRD,180,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS87106141,2022-10-21 9:24:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,32,,,Coyote Hills Regional Park,L216132,H,37.553764,-122.0875025,2010-03-07,6:30:00,obsr172295,S6098801,Traveling,P22,EBIRD,135,3.621,,1,1,,0,1,0,,"My target was BLRA. Five had been reported the previous day. I parked at the corner of Paseo Padre and Patterson Ranch Road and walked in, as the park does not open until 8. Three other birders had arrived in the general area to the west of the entry kiosk an hour before me but had heard only Soras and VIRA. I wandered the area and could easily pick out the calls of these two rails. The birders left but I stayed on. I remained in the area, listening, changing position slowly up and down the road. Along the marsh at the SE corner of the entrance to Quarry, I heard a BLRA. A small stone wall is at this corner, along with four mechanisms used to control the flow of water. I heard the BLRA two or three more times. Bird was first heard at 7:40. I remained a bit longer but the bird did not call again, but like most BLRAs, it was impossible to see.",
URN:CornellLabOfOrnithology:EBIRD:OBS88239713,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,San Lorenzo Creek H.A.R.D.,L873659,P,37.6750166,-122.1689987,2010-03-22,16:00:00,obsr57626,S6175231,Stationary,P21,EBIRD,75,,,2,1,,0,1,0,,Tides returning @ 4PM pushed the shore birds closer to the shore.,
URN:CornellLabOfOrnithology:EBIRD:OBS87462861,2021-04-01 2:10:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Pleasanton,L191004,T,37.66243,-121.87507,2010-03-13,9:00:00,obsr108152,S6124231,Traveling,P22,EBIRD,180,3.219,,14,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88337921,2022-02-13 15:02:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_140,32,,,Patterson Pass,L500325,H,37.690947,-121.593378,2010-03-24,11:50:00,obsr30706,S6181460,Traveling,P22,EBIRD,90,14.001,,2,1,,0,1,0,,Osprey & Golden Eagle were seen together at mile marker 7.14,
URN:CornellLabOfOrnithology:EBIRD:OBS551070485,2024-09-09 22:40:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-03-19,,obsr761571,S38367946,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS551059165,2022-06-30 0:04:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-03-09,,obsr761571,S38367875,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89844435,2021-03-18 22:09:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,USFWS_608,,Don Edwards NWR by Cushing Ave,L887565,P,37.4875991,-121.9645715,2010-04-14,12:30:00,obsr210699,S6279286,Traveling,P22,EBIRD,45,0.25,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89033151,2021-04-01 2:10:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline--Winton Ave. access and parking area,L470891,H,37.6465875,-122.1467042,2010-04-03,13:00:00,obsr20837,S6226164,Traveling,P22,EBIRD,180,4.828,,3,1,,0,1,0,,Bike ride with Glenn Tepke from Winton Ave almost to the San Leandro Marina.  Clapper Rail was just to the north of the Hayward Shoreline.,
URN:CornellLabOfOrnithology:EBIRD:OBS90432318,2021-04-02 4:13:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Shadow Cliffs Regional Park,L391767,H,37.6692148,-121.8406105,2010-04-21,13:00:00,obsr57626,S6320102,Incidental,P20,EBIRD,,,,20,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89973517,2021-04-01 2:10:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Bart Ware overpass,L888733,P,37.5641197,-121.9844627,2010-04-16,10:40:00,obsr57626,S6287462,Stationary,P21,EBIRD,60,,,2,1,,0,1,0,,We were checking for Steelhead being traped by the rubber dam.,
URN:CornellLabOfOrnithology:EBIRD:OBS551316776,2021-04-01 2:10:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-04-24,,obsr761571,S38368776,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90563121,2021-04-01 2:10:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-04-25,9:00:00,obsr20837,S6326100,Traveling,P22,EBIRD,135,4.828,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89649132,2022-09-20 12:24:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Redwood Regional Park--Canyon Meadow area,L1826673,H,37.807628,-122.1488356,2010-04-10,8:30:00,obsr203071,S6265626,Traveling,P22,EBIRD,210,3.219,,15,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92545197,2021-03-18 22:09:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_140,32,,,Del Valle Dam,L909918,P,37.6143674,-121.7479134,2010-05-20,8:00:00,obsr203071,S6441223,Traveling,P22,EBIRD,300,8.047,,15,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92656028,2021-04-02 4:13:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_140,32,,,Del Valle Regional Park,L274775,H,37.5851261,-121.6988182,2010-05-22,7:30:00,obsr34360,S6448374,Traveling,P22,EBIRD,180,4.828,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS91972292,2021-03-18 22:09:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,32,,,Hayward Regional Shoreline--Interpretive Center,L587721,H,37.6233925,-122.1372843,2010-05-12,12:15:00,obsr30058,S6409987,Traveling,P22,EBIRD,120,2.25,,1,1,,0,1,0,,"A 2-hr (1215-1415h) traveling count on Hayward Shoreline via the Interpretive Center off Breakwater Ave. in Russell City/ Hayward (Alameda Co.). Traveled ca. 2.25 km by foot. Covered salt ponds, wastewater ponds, saltmarsh, and bayshore. Fair though hazy, wind WNW at 10-15 mph (gusts to 20+), temp. 61-63F.",
URN:CornellLabOfOrnithology:EBIRD:OBS91598018,2010-05-08 20:42:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,,,,Harbor Bay Parkway,L833683,H,37.732711,-122.2534561,2010-05-08,15:30:00,obsr88430,S6387843,Stationary,P21,EBIRD,30,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS551347310,2022-08-17 13:34:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-05-03,,obsr761571,S38370066,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92542814,2021-03-18 22:09:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Shadow Cliffs Reginal Park,L816070,P,37.6479467,-121.8644714,2010-05-20,8:15:00,obsr142822,S6441084,Traveling,P22,EBIRD,300,8.047,,12,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS93889863,2021-03-18 22:09:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_118,32,,,Alameda Naval Air Station (restricted access),L109468,H,37.7858295,-122.3170111,2010-06-12,14:00:00,obsr113663,S6533443,Traveling,P22,EBIRD,180,0.241,,1,1,,0,1,0,,Least Tern Watch program.,
URN:CornellLabOfOrnithology:EBIRD:OBS95397416,2021-03-18 22:09:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,32,USFWS_608,,Don Edwards NWR (ALA Co.),L500360,H,37.5316305,-122.0733619,2010-07-17,11:00:00,obsr146920,S6651116,Traveling,P22,EBIRD,60,2.414,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS95097758,2021-04-01 2:10:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_118,32,,,Alameda Naval Air Station (restricted access),L109468,H,37.7858295,-122.3170111,2010-07-11,8:00:00,obsr113663,S6628246,Traveling,P22,EBIRD,165,0.161,,1,1,,0,1,0,,Tern watch shift,
URN:CornellLabOfOrnithology:EBIRD:OBS95452349,2011-11-03 21:59:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline--Winton Ave. access and parking area,L470891,H,37.6465875,-122.1467042,2010-07-19,14:00:00,obsr20837,S6655642,Traveling,P22,EBIRD,90,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS265064259,2014-07-25 15:50:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,32,USFWS_608,,Don Edwards NWR (ALA Co.),L500360,H,37.5316305,-122.0733619,2010-07-21,17:30:00,obsr297774,S19216208,Traveling,P22,EBIRD,105,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS551936218,2021-03-25 11:05:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-07-08,,obsr761571,S38382100,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
